id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
203,2019-01-09 11:00:00,2019-01-09 12:00:00,722.35,31.67,21.94,56.35,101.31,2.4,124.5,0.0,98.12,556.8
204,2019-01-09 12:00:00,2019-01-09 13:00:00,758.3,32.46,21.68,53.04,101.19,2.36,122.5,0.01,96.71,616.25
205,2019-01-09 13:00:00,2019-01-09 14:00:00,723.88,32.86,21.43,51.05,101.06,2.32,123.2,0.01,94.95,499.77
206,2019-01-09 14:00:00,2019-01-09 15:00:00,623.8,32.9,21.22,50.31,100.94,2.32,125.0,0.01,96.48,339.15
207,2019-01-09 15:00:00,2019-01-09 16:00:00,450.35,32.49,21.03,50.89,100.92,2.31,126.7,0.01,98.16,176.62
208,2019-01-09 16:00:00,2019-01-09 17:00:00,248.1,31.58,21.22,54.22,100.97,2.05,126.9,0.0,98.41,43.65
209,2019-01-09 17:00:00,2019-01-09 18:00:00,59.03,29.86,23.18,67.48,101.03,1.33,129.8,0.0,99.57,0.0
210,2019-01-09 18:00:00,2019-01-09 19:00:00,0.0,28.41,23.63,75.36,101.11,1.15,143.1,0.0,99.33,0.0
211,2019-01-09 19:00:00,2019-01-09 20:00:00,0.0,28.0,23.07,74.77,101.2,1.13,167.2,0.0,95.66,0.0
212,2019-01-09 20:00:00,2019-01-09 21:00:00,0.0,27.22,23.23,79.01,101.26,1.27,194.1,0.0,67.79,0.0
213,2019-01-09 21:00:00,2019-01-09 22:00:00,0.0,26.38,23.4,83.62,101.28,1.51,215.3,0.0,50.66,0.0
214,2019-01-09 22:00:00,2019-01-09 23:00:00,0.0,25.62,23.45,87.76,101.28,1.68,225.7,0.0,49.62,0.0
215,2019-01-09 23:00:00,2019-01-10 00:00:00,0.0,25.07,23.44,90.66,101.26,1.72,231.1,0.0,45.74,0.0
216,2019-01-10 00:00:00,2019-01-10 01:00:00,0.0,24.64,23.42,92.83,101.22,1.62,238.9,0.0,49.31,0.0
217,2019-01-10 01:00:00,2019-01-10 02:00:00,0.0,24.27,23.36,94.58,101.15,1.44,251.8,0.0,51.4,0.0
218,2019-01-10 02:00:00,2019-01-10 03:00:00,0.0,23.88,23.25,96.22,101.09,1.23,273.3,0.0,6.41,0.0
219,2019-01-10 03:00:00,2019-01-10 04:00:00,0.0,23.49,23.12,97.66,101.07,1.11,305.8,0.0,30.89,0.0
220,2019-01-10 04:00:00,2019-01-10 05:00:00,0.0,23.22,22.89,97.93,101.07,1.19,339.3,0.0,33.61,0.0
221,2019-01-10 05:00:00,2019-01-10 06:00:00,0.0,22.96,22.61,97.86,101.1,1.32,2.2,0.0,25.84,0.0
222,2019-01-10 06:00:00,2019-01-10 07:00:00,0.0,22.72,22.31,97.58,101.17,1.38,21.2,0.0,28.17,70.3
223,2019-01-10 07:00:00,2019-01-10 08:00:00,76.43,24.21,22.14,88.26,101.25,1.72,36.7,0.0,26.77,226.9
224,2019-01-10 08:00:00,2019-01-10 09:00:00,246.3,26.6,21.49,73.65,101.32,2.19,53.9,0.0,22.87,397.25
225,2019-01-10 09:00:00,2019-01-10 10:00:00,420.52,29.15,20.8,60.83,101.33,2.61,71.9,0.0,19.93,551.15
226,2019-01-10 10:00:00,2019-01-10 11:00:00,602.72,31.05,20.5,53.5,101.29,2.8,84.9,0.0,45.42,660.88
227,2019-01-10 11:00:00,2019-01-10 12:00:00,718.08,32.3,20.4,49.5,101.21,2.87,94.2,0.0,81.61,660.25
228,2019-01-10 12:00:00,2019-01-10 13:00:00,772.97,33.08,20.3,47.05,101.11,2.85,102.8,0.0,53.67,636.72
229,2019-01-10 13:00:00,2019-01-10 14:00:00,732.83,33.37,20.23,46.14,100.99,2.77,109.6,0.0,41.95,514.72
230,2019-01-10 14:00:00,2019-01-10 15:00:00,619.05,33.32,20.12,45.92,100.9,2.72,113.2,0.0,95.97,365.1
231,2019-01-10 15:00:00,2019-01-10 16:00:00,449.2,32.78,20.08,47.23,100.89,2.66,112.8,0.0,95.38,192.5
232,2019-01-10 16:00:00,2019-01-10 17:00:00,247.45,31.88,20.44,50.85,100.92,2.31,112.4,0.0,97.12,47.0
233,2019-01-10 17:00:00,2019-01-10 18:00:00,60.72,29.76,23.06,67.42,100.99,1.53,114.7,0.0,98.66,0.0
234,2019-01-10 18:00:00,2019-01-10 19:00:00,0.0,28.1,22.99,73.68,101.06,1.44,123.7,0.0,99.36,0.0
235,2019-01-10 19:00:00,2019-01-10 20:00:00,0.0,27.62,22.57,73.99,101.14,1.3,138.4,0.0,99.57,0.0
236,2019-01-10 20:00:00,2019-01-10 21:00:00,0.0,27.16,22.3,74.76,101.18,1.28,159.9,0.0,99.57,0.0
237,2019-01-10 21:00:00,2019-01-10 22:00:00,0.0,26.7,21.98,75.4,101.19,1.43,181.2,0.0,99.72,0.0
238,2019-01-10 22:00:00,2019-01-10 23:00:00,0.0,25.9,22.25,80.34,101.2,1.62,196.1,0.0,87.52,0.0
239,2019-01-10 23:00:00,2019-01-11 00:00:00,0.0,25.4,22.52,84.08,101.19,1.7,206.1,0.0,93.65,0.0
240,2019-01-11 00:00:00,2019-01-11 01:00:00,0.0,24.96,22.81,87.8,101.16,1.62,215.0,0.0,97.2,0.0
241,2019-01-11 01:00:00,2019-01-11 02:00:00,0.0,24.6,22.94,90.38,101.12,1.47,225.0,0.0,88.19,0.0
242,2019-01-11 02:00:00,2019-01-11 03:00:00,0.0,24.27,22.85,91.63,101.08,1.23,237.0,0.0,89.87,0.0
243,2019-01-11 03:00:00,2019-01-11 04:00:00,0.0,24.13,22.7,91.66,101.07,0.78,256.0,0.0,61.19,0.0
244,2019-01-11 04:00:00,2019-01-11 05:00:00,0.0,23.89,22.55,92.19,101.09,0.31,305.8,0.0,46.86,0.0
245,2019-01-11 05:00:00,2019-01-11 06:00:00,0.0,23.7,22.43,92.47,101.12,0.3,41.0,0.0,82.77,0.0
246,2019-01-11 06:00:00,2019-01-11 07:00:00,0.0,23.52,22.3,92.84,101.21,0.54,82.6,0.0,54.41,84.6
247,2019-01-11 07:00:00,2019-01-11 08:00:00,87.93,24.63,22.44,87.56,101.31,0.93,102.4,0.0,38.29,274.7
248,2019-01-11 08:00:00,2019-01-11 09:00:00,285.12,27.06,22.02,73.88,101.39,1.21,119.7,0.0,25.78,477.27
249,2019-01-11 09:00:00,2019-01-11 10:00:00,483.42,29.46,21.64,62.75,101.41,1.47,120.8,0.0,11.85,613.03
250,2019-01-11 10:00:00,2019-01-11 11:00:00,623.83,31.09,21.25,55.86,101.37,1.72,114.8,0.0,70.07,717.58
251,2019-01-11 11:00:00,2019-01-11 12:00:00,755.9,32.21,20.95,51.42,101.29,1.89,107.9,0.0,56.52,677.6
252,2019-01-11 12:00:00,2019-01-11 13:00:00,773.5,33.03,20.67,48.29,101.17,1.94,101.9,0.0,93.24,632.6
253,2019-01-11 13:00:00,2019-01-11 14:00:00,730.88,33.38,20.47,46.76,101.03,1.9,96.3,0.0,97.83,509.48
254,2019-01-11 14:00:00,2019-01-11 15:00:00,617.33,33.38,20.36,46.43,100.94,1.85,90.3,0.0,99.66,350.8
255,2019-01-11 15:00:00,2019-01-11 16:00:00,447.62,33.04,20.25,47.0,100.92,1.8,81.4,0.0,99.8,198.52
256,2019-01-11 16:00:00,2019-01-11 17:00:00,243.48,32.22,20.66,50.49,100.93,1.69,74.2,0.0,90.27,53.35
257,2019-01-11 17:00:00,2019-01-11 18:00:00,58.35,30.43,23.22,65.57,100.98,1.34,69.5,0.0,80.98,0.0
258,2019-01-11 18:00:00,2019-01-11 19:00:00,0.0,28.99,23.55,72.5,101.04,1.19,64.1,0.0,70.73,0.0
259,2019-01-11 19:00:00,2019-01-11 20:00:00,0.0,28.42,23.35,74.05,101.12,0.94,56.3,0.0,48.68,0.0
260,2019-01-11 20:00:00,2019-01-11 21:00:00,0.0,27.96,23.18,75.22,101.17,0.64,44.4,0.0,38.96,0.0
261,2019-01-11 21:00:00,2019-01-11 22:00:00,0.0,27.63,22.79,74.93,101.19,0.31,13.1,0.0,33.44,0.0
262,2019-01-11 22:00:00,2019-01-11 23:00:00,0.0,27.39,22.25,73.71,101.18,0.33,268.3,0.0,20.22,0.0
263,2019-01-11 23:00:00,2019-01-12 00:00:00,0.0,26.81,22.32,76.66,101.17,0.76,242.8,0.0,21.88,0.0
264,2019-01-12 00:00:00,2019-01-12 01:00:00,0.0,26.26,22.44,79.58,101.14,1.04,242.0,0.0,46.5,0.0
265,2019-01-12 01:00:00,2019-01-12 02:00:00,0.0,25.75,22.72,83.8,101.09,1.06,251.9,0.0,70.21,0.0
266,2019-01-12 02:00:00,2019-01-12 03:00:00,0.0,25.4,22.56,84.54,101.03,0.98,269.4,0.0,80.96,0.0
267,2019-01-12 03:00:00,2019-01-12 04:00:00,0.0,25.14,22.37,84.7,101.03,0.84,296.3,0.0,99.75,0.0
268,2019-01-12 04:00:00,2019-01-12 05:00:00,0.0,24.72,22.5,87.38,101.05,0.81,335.0,0.0,93.06,0.0
269,2019-01-12 05:00:00,2019-01-12 06:00:00,0.0,24.24,22.38,89.29,101.1,0.96,15.0,0.0,91.57,0.0
270,2019-01-12 06:00:00,2019-01-12 07:00:00,0.0,23.86,22.19,90.35,101.18,1.28,42.8,0.0,82.98,85.47
271,2019-01-12 07:00:00,2019-01-12 08:00:00,89.95,25.1,21.69,81.41,101.28,2.18,61.2,0.0,55.67,283.08
272,2019-01-12 08:00:00,2019-01-12 09:00:00,290.95,27.47,20.87,67.35,101.35,2.92,77.3,0.0,28.67,497.23
273,2019-01-12 09:00:00,2019-01-12 10:00:00,500.0,30.13,20.11,55.05,101.37,3.5,92.6,0.0,4.04,666.12
274,2019-01-12 10:00:00,2019-01-12 11:00:00,667.28,32.06,19.77,48.28,101.31,3.6,98.6,0.0,1.03,759.7
275,2019-01-12 11:00:00,2019-01-12 12:00:00,775.67,33.45,19.52,43.94,101.22,3.52,96.4,0.0,26.68,782.25
276,2019-01-12 12:00:00,2019-01-12 13:00:00,811.58,34.44,19.3,41.0,101.1,3.48,90.7,0.0,37.3,745.28
277,2019-01-12 13:00:00,2019-01-12 14:00:00,771.55,34.9,19.2,39.71,100.96,3.45,83.3,0.0,35.34,649.28
278,2019-01-12 14:00:00,2019-01-12 15:00:00,659.7,34.94,19.17,39.58,100.84,3.51,76.5,0.0,20.67,475.5
279,2019-01-12 15:00:00,2019-01-12 16:00:00,487.8,34.53,19.2,40.53,100.82,3.6,71.4,0.0,15.52,258.85
280,2019-01-12 16:00:00,2019-01-12 17:00:00,277.65,33.5,19.63,44.11,100.85,3.36,68.9,0.0,30.24,65.8
281,2019-01-12 17:00:00,2019-01-12 18:00:00,72.38,30.63,22.79,63.12,100.91,2.06,67.2,0.0,45.98,0.0
282,2019-01-12 18:00:00,2019-01-12 19:00:00,0.0,28.59,23.03,71.85,100.99,2.0,65.5,0.0,60.52,0.0
283,2019-01-12 19:00:00,2019-01-12 20:00:00,0.0,28.33,22.85,72.14,101.08,1.66,63.6,0.0,66.95,0.0
284,2019-01-12 20:00:00,2019-01-12 21:00:00,0.0,28.35,22.46,70.45,101.14,1.21,62.4,0.0,53.72,0.0
285,2019-01-12 21:00:00,2019-01-12 22:00:00,0.0,28.31,22.06,69.01,101.15,0.64,59.8,0.0,42.14,0.0
286,2019-01-12 22:00:00,2019-01-12 23:00:00,0.0,27.92,21.88,69.69,101.12,0.14,69.0,0.0,38.82,0.0
287,2019-01-12 23:00:00,2019-01-13 00:00:00,0.0,27.07,22.21,74.73,101.1,0.24,231.7,0.0,12.88,0.0
288,2019-01-13 00:00:00,2019-01-13 01:00:00,0.0,26.15,22.47,80.2,101.08,0.48,249.3,0.0,18.81,0.0
289,2019-01-13 01:00:00,2019-01-13 02:00:00,0.0,25.37,22.5,84.06,101.05,0.73,274.7,0.0,29.97,0.0
290,2019-01-13 02:00:00,2019-01-13 03:00:00,0.0,24.7,22.34,86.75,101.03,1.03,302.3,0.0,44.79,0.0
291,2019-01-13 03:00:00,2019-01-13 04:00:00,0.0,24.02,22.1,89.03,101.03,1.36,331.9,0.0,29.78,0.0
292,2019-01-13 04:00:00,2019-01-13 05:00:00,0.0,23.44,21.67,89.84,101.05,1.59,356.8,0.0,15.3,0.0
293,2019-01-13 05:00:00,2019-01-13 06:00:00,0.0,22.91,21.11,89.65,101.07,1.73,19.9,0.0,34.04,0.0
294,2019-01-13 06:00:00,2019-01-13 07:00:00,0.0,22.5,20.54,88.73,101.12,1.88,42.8,0.0,44.71,92.8
295,2019-01-13 07:00:00,2019-01-13 08:00:00,101.82,24.45,19.88,75.88,101.21,2.78,63.3,0.0,30.75,299.9
296,2019-01-13 08:00:00,2019-01-13 09:00:00,314.42,27.24,19.17,61.36,101.29,3.74,81.7,0.0,16.51,523.95
297,2019-01-13 09:00:00,2019-01-13 10:00:00,525.58,30.49,18.29,48.1,101.32,4.75,97.0,0.0,2.53,690.08
298,2019-01-13 10:00:00,2019-01-13 11:00:00,692.05,32.66,17.8,41.25,101.28,4.75,102.3,0.0,4.72,795.42
299,2019-01-13 11:00:00,2019-01-13 12:00:00,797.03,34.03,17.97,38.6,101.21,4.36,99.9,0.0,2.02,811.03
300,2019-01-13 12:00:00,2019-01-13 13:00:00,817.0,34.9,18.14,37.19,101.09,3.99,93.0,0.0,3.37,751.53
301,2019-01-13 13:00:00,2019-01-13 14:00:00,772.83,35.27,18.19,36.53,100.96,3.7,84.3,0.0,8.4,639.6
302,2019-01-13 14:00:00,2019-01-13 15:00:00,659.78,35.21,18.2,36.67,100.85,3.54,76.1,0.0,14.17,464.95
303,2019-01-13 15:00:00,2019-01-13 16:00:00,487.23,34.65,18.2,37.84,100.82,3.52,69.3,0.0,17.25,254.88
304,2019-01-13 16:00:00,2019-01-13 17:00:00,276.5,33.58,18.52,40.97,100.84,3.22,65.2,0.0,40.32,65.62
305,2019-01-13 17:00:00,2019-01-13 18:00:00,72.43,30.77,21.93,59.52,100.88,1.92,63.4,0.0,65.11,0.0
306,2019-01-13 18:00:00,2019-01-13 19:00:00,0.0,28.67,22.39,68.79,100.95,1.75,62.9,0.0,89.22,0.0
307,2019-01-13 19:00:00,2019-01-13 20:00:00,0.0,28.35,22.03,68.57,101.03,1.38,61.4,0.0,90.08,0.0
308,2019-01-13 20:00:00,2019-01-13 21:00:00,0.0,28.12,21.59,67.64,101.08,0.92,55.6,0.0,84.93,0.0
309,2019-01-13 21:00:00,2019-01-13 22:00:00,0.0,27.81,21.15,67.09,101.08,0.47,35.4,0.0,81.28,0.0
310,2019-01-13 22:00:00,2019-01-13 23:00:00,0.0,27.12,21.09,69.65,101.06,0.26,346.5,0.0,49.92,0.0
311,2019-01-13 23:00:00,2019-01-14 00:00:00,0.0,26.28,21.15,73.49,101.04,0.23,298.8,0.0,78.04,0.0
312,2019-01-14 00:00:00,2019-01-14 01:00:00,0.0,25.44,21.36,78.2,101.02,0.23,290.0,0.0,54.87,0.0
313,2019-01-14 01:00:00,2019-01-14 02:00:00,0.0,24.75,21.42,81.86,100.98,0.29,313.6,0.0,15.86,0.0
314,2019-01-14 02:00:00,2019-01-14 03:00:00,0.0,24.16,21.27,84.03,100.94,0.48,349.2,0.0,12.63,0.0
315,2019-01-14 03:00:00,2019-01-14 04:00:00,0.0,23.65,20.94,84.9,100.94,0.75,16.3,0.0,11.18,0.0
316,2019-01-14 04:00:00,2019-01-14 05:00:00,0.0,23.18,20.57,85.45,100.95,0.91,33.3,0.0,14.18,0.0
317,2019-01-14 05:00:00,2019-01-14 06:00:00,0.0,22.84,20.19,85.14,100.98,0.96,48.4,0.0,11.13,0.0
318,2019-01-14 06:00:00,2019-01-14 07:00:00,0.0,22.53,19.88,85.11,101.04,1.08,66.0,0.0,16.87,94.65
319,2019-01-14 07:00:00,2019-01-14 08:00:00,100.7,23.98,19.45,76.0,101.13,1.47,81.0,0.0,13.57,303.42
320,2019-01-14 08:00:00,2019-01-14 09:00:00,313.58,26.65,18.6,61.33,101.21,2.86,99.3,0.0,7.59,522.95
321,2019-01-14 09:00:00,2019-01-14 10:00:00,525.4,29.44,18.6,52.02,101.23,3.62,104.6,0.0,2.53,689.47
322,2019-01-14 10:00:00,2019-01-14 11:00:00,692.53,31.56,18.57,46.06,101.18,3.22,100.0,0.0,3.54,793.65
323,2019-01-14 11:00:00,2019-01-14 12:00:00,797.9,33.01,18.68,42.69,101.09,2.77,90.0,0.0,5.18,795.15
324,2019-01-14 12:00:00,2019-01-14 13:00:00,808.9,33.84,18.69,40.82,100.96,2.48,80.0,0.0,11.0,727.15
325,2019-01-14 13:00:00,2019-01-14 14:00:00,766.62,34.08,18.63,40.1,100.82,2.28,72.4,0.0,29.08,635.62
326,2019-01-14 14:00:00,2019-01-14 15:00:00,653.8,34.0,18.56,40.13,100.73,2.13,67.0,0.0,25.08,415.5
327,2019-01-14 15:00:00,2019-01-14 16:00:00,481.15,33.62,18.57,40.98,100.71,2.02,63.6,0.0,38.36,225.88
328,2019-01-14 16:00:00,2019-01-14 17:00:00,271.0,32.71,19.3,45.16,100.74,1.73,63.1,0.0,34.21,61.1
329,2019-01-14 17:00:00,2019-01-14 18:00:00,70.68,30.76,22.84,62.9,100.79,1.2,69.4,0.0,29.04,0.0
330,2019-01-14 18:00:00,2019-01-14 19:00:00,0.0,29.64,22.55,65.7,100.85,0.97,87.0,0.0,21.21,0.0
331,2019-01-14 19:00:00,2019-01-14 20:00:00,0.0,29.2,21.92,64.86,100.94,0.76,118.2,0.0,17.74,0.0
332,2019-01-14 20:00:00,2019-01-14 21:00:00,0.0,28.96,21.03,62.42,101.01,0.83,159.6,0.0,6.53,0.0
333,2019-01-14 21:00:00,2019-01-14 22:00:00,0.0,28.08,21.24,66.8,101.03,1.15,188.0,0.0,1.01,0.0
334,2019-01-14 22:00:00,2019-01-14 23:00:00,0.0,27.01,21.78,73.29,101.02,1.47,198.7,0.0,33.19,0.0
335,2019-01-14 23:00:00,2019-01-15 00:00:00,0.0,26.14,22.31,79.43,101.0,1.65,201.7,0.0,73.34,0.0
336,2019-01-15 00:00:00,2019-01-15 01:00:00,0.0,25.52,22.55,83.64,100.97,1.73,203.2,0.0,72.97,0.0
337,2019-01-15 01:00:00,2019-01-15 02:00:00,0.0,24.99,22.71,87.14,100.93,1.7,205.1,0.0,79.36,0.0
338,2019-01-15 02:00:00,2019-01-15 03:00:00,0.0,24.69,22.79,89.08,100.89,1.5,205.7,0.0,35.82,0.0
339,2019-01-15 03:00:00,2019-01-15 04:00:00,0.0,24.56,22.76,89.61,100.88,1.12,195.5,0.0,56.12,0.0
340,2019-01-15 04:00:00,2019-01-15 05:00:00,0.0,24.41,22.67,89.93,100.9,0.85,161.6,0.0,60.76,0.0
341,2019-01-15 05:00:00,2019-01-15 06:00:00,0.0,24.06,22.59,91.45,100.95,1.06,128.5,0.0,67.71,0.0
342,2019-01-15 06:00:00,2019-01-15 07:00:00,0.0,23.7,22.4,92.33,101.03,1.43,112.6,0.0,86.71,64.12
343,2019-01-15 07:00:00,2019-01-15 08:00:00,96.2,24.96,22.18,84.54,101.13,2.53,104.2,0.0,76.46,214.23
344,2019-01-15 08:00:00,2019-01-15 09:00:00,304.95,27.12,21.41,71.19,101.22,3.32,104.3,0.02,64.36,390.38
345,2019-01-15 09:00:00,2019-01-15 10:00:00,514.12,29.29,20.7,60.13,101.24,3.59,107.0,0.05,51.95,549.47
346,2019-01-15 10:00:00,2019-01-15 11:00:00,681.47,30.89,20.36,53.62,101.21,3.14,107.8,0.05,64.78,690.72
347,2019-01-15 11:00:00,2019-01-15 12:00:00,787.0,31.92,20.17,49.94,101.15,2.6,105.4,0.05,80.1,710.15
348,2019-01-15 12:00:00,2019-01-15 13:00:00,796.28,32.46,19.92,47.67,101.05,2.2,98.6,0.04,94.17,644.03
349,2019-01-15 13:00:00,2019-01-15 14:00:00,754.6,32.45,19.64,46.83,100.93,1.82,89.4,0.04,98.91,543.42
350,2019-01-15 14:00:00,2019-01-15 15:00:00,641.7,32.27,19.49,46.84,100.85,1.46,79.3,0.05,98.98,399.98
351,2019-01-15 15:00:00,2019-01-15 16:00:00,469.55,31.82,19.62,48.44,100.82,1.27,68.7,0.05,99.36,217.12
352,2019-01-15 16:00:00,2019-01-15 17:00:00,262.73,31.1,20.54,53.5,100.85,1.12,60.0,0.03,99.4,64.57
353,2019-01-15 17:00:00,2019-01-15 18:00:00,68.68,29.66,22.52,65.79,100.88,1.07,51.8,0.01,100.0,0.0
354,2019-01-15 18:00:00,2019-01-15 19:00:00,0.0,28.53,22.51,70.14,100.92,1.09,44.3,0.0,99.77,0.0
355,2019-01-15 19:00:00,2019-01-15 20:00:00,0.0,27.99,22.22,71.2,100.98,1.13,42.5,0.0,99.69,0.0
356,2019-01-15 20:00:00,2019-01-15 21:00:00,0.0,27.57,21.83,71.21,101.06,1.09,40.5,0.0,99.05,0.0
357,2019-01-15 21:00:00,2019-01-15 22:00:00,0.0,27.17,21.5,71.2,101.09,1.0,33.5,0.0,99.65,0.0
358,2019-01-15 22:00:00,2019-01-15 23:00:00,0.0,26.97,21.47,71.95,101.09,0.8,24.3,0.0,87.7,0.0
359,2019-01-15 23:00:00,2019-01-16 00:00:00,0.0,26.65,21.29,72.75,101.07,0.62,14.0,0.0,99.27,0.0
360,2019-01-16 00:00:00,2019-01-16 01:00:00,0.0,26.23,21.26,74.46,101.04,0.56,3.1,0.01,99.79,0.0
361,2019-01-16 01:00:00,2019-01-16 02:00:00,0.0,25.63,21.35,77.74,100.99,0.61,347.8,0.01,92.66,0.0
362,2019-01-16 02:00:00,2019-01-16 03:00:00,0.0,25.05,21.41,80.29,100.95,0.74,336.2,0.01,93.64,0.0
363,2019-01-16 03:00:00,2019-01-16 04:00:00,0.0,24.57,21.5,82.93,100.95,0.9,335.1,0.01,82.86,0.0
364,2019-01-16 04:00:00,2019-01-16 05:00:00,0.0,24.11,21.38,84.75,100.99,1.08,347.8,0.01,70.81,0.0
365,2019-01-16 05:00:00,2019-01-16 06:00:00,0.0,23.63,21.08,85.63,101.03,1.34,10.7,0.01,79.57,0.0
366,2019-01-16 06:00:00,2019-01-16 07:00:00,0.0,23.11,20.53,85.49,101.1,1.67,32.3,0.01,70.85,66.57
367,2019-01-16 07:00:00,2019-01-16 08:00:00,89.55,24.12,19.67,76.37,101.18,2.23,49.0,0.0,64.4,217.27
368,2019-01-16 08:00:00,2019-01-16 09:00:00,291.45,25.77,18.55,64.39,101.27,3.29,67.9,0.0,57.45,401.05
369,2019-01-16 09:00:00,2019-01-16 10:00:00,498.73,28.06,18.24,55.16,101.29,4.2,84.9,0.0,52.1,589.03
370,2019-01-16 10:00:00,2019-01-16 11:00:00,665.92,29.81,18.14,49.49,101.27,4.17,92.9,0.0,47.29,716.3
371,2019-01-16 11:00:00,2019-01-16 12:00:00,772.5,30.95,18.06,46.16,101.21,3.74,93.8,0.0,52.28,720.6
372,2019-01-16 12:00:00,2019-01-16 13:00:00,779.6,31.67,18.11,44.44,101.12,3.17,90.2,0.0,40.22,677.47
373,2019-01-16 13:00:00,2019-01-16 14:00:00,739.8,31.96,18.11,43.74,101.0,2.73,82.4,0.0,23.97,561.55
374,2019-01-16 14:00:00,2019-01-16 15:00:00,630.47,31.91,18.08,43.79,100.91,2.49,71.5,0.0,52.49,409.1
375,2019-01-16 15:00:00,2019-01-16 16:00:00,463.12,31.58,18.16,44.84,100.88,2.49,60.5,0.0,45.26,233.12
376,2019-01-16 16:00:00,2019-01-16 17:00:00,260.08,30.75,18.92,49.32,100.9,2.28,52.7,0.0,35.08,65.95
377,2019-01-16 17:00:00,2019-01-16 18:00:00,69.12,28.52,21.82,67.13,100.94,1.8,43.2,0.0,23.5,0.0
378,2019-01-16 18:00:00,2019-01-16 19:00:00,0.0,26.68,21.62,73.7,100.99,2.16,39.0,0.0,9.88,0.0
379,2019-01-16 19:00:00,2019-01-16 20:00:00,0.0,26.13,21.2,74.21,101.06,2.3,36.5,0.0,12.7,0.0
380,2019-01-16 20:00:00,2019-01-16 21:00:00,0.0,25.7,20.99,75.16,101.13,2.36,35.5,0.0,24.29,0.0
381,2019-01-16 21:00:00,2019-01-16 22:00:00,0.0,25.38,20.94,76.37,101.15,2.3,35.1,0.0,49.5,0.0
382,2019-01-16 22:00:00,2019-01-16 23:00:00,0.0,25.11,20.89,77.34,101.13,2.18,36.2,0.0,60.83,0.0
383,2019-01-16 23:00:00,2019-01-17 00:00:00,0.0,24.76,20.71,78.18,101.09,2.06,39.1,0.0,40.42,0.0
384,2019-01-17 00:00:00,2019-01-17 01:00:00,0.0,24.31,20.36,78.59,101.04,1.95,42.5,0.0,39.2,0.0
385,2019-01-17 01:00:00,2019-01-17 02:00:00,0.0,23.8,19.91,78.83,100.99,1.92,44.8,0.0,40.27,0.0
386,2019-01-17 02:00:00,2019-01-17 03:00:00,0.0,23.07,19.43,79.98,100.95,2.11,45.8,0.0,1.79,0.0
387,2019-01-17 03:00:00,2019-01-17 04:00:00,0.0,22.33,19.06,81.76,100.95,2.32,48.5,0.0,39.56,0.0
388,2019-01-17 04:00:00,2019-01-17 05:00:00,0.0,21.79,18.89,83.55,100.99,2.34,51.1,0.0,27.69,0.0
389,2019-01-17 05:00:00,2019-01-17 06:00:00,0.0,21.47,18.9,85.25,101.05,2.31,55.1,0.0,23.37,0.0
390,2019-01-17 06:00:00,2019-01-17 07:00:00,0.0,21.28,18.88,86.07,101.13,2.43,61.4,0.0,41.22,79.05
391,2019-01-17 07:00:00,2019-01-17 08:00:00,97.85,23.22,18.6,75.14,101.22,3.71,70.0,0.0,39.85,268.33
392,2019-01-17 08:00:00,2019-01-17 09:00:00,312.38,25.5,17.9,62.76,101.31,5.47,76.7,0.0,36.76,449.0
393,2019-01-17 09:00:00,2019-01-17 10:00:00,527.05,27.95,17.18,51.97,101.35,5.44,79.3,0.0,40.92,615.05
394,2019-01-17 10:00:00,2019-01-17 11:00:00,698.3,30.29,17.18,45.39,101.32,4.92,80.1,0.0,42.57,782.67
395,2019-01-17 11:00:00,2019-01-17 12:00:00,806.75,32.18,17.41,41.32,101.22,4.69,78.9,0.0,42.34,823.67
396,2019-01-17 12:00:00,2019-01-17 13:00:00,830.95,33.38,17.53,38.92,101.1,4.52,75.1,0.0,11.15,775.88
397,2019-01-17 13:00:00,2019-01-17 14:00:00,792.28,33.93,17.6,37.91,100.98,4.35,70.1,0.0,27.14,639.95
398,2019-01-17 14:00:00,2019-01-17 15:00:00,683.1,33.94,17.58,37.86,100.89,4.37,66.0,0.0,23.46,464.55
399,2019-01-17 15:00:00,2019-01-17 16:00:00,511.65,33.47,17.49,38.63,100.85,4.53,63.9,0.0,41.56,249.6
400,2019-01-17 16:00:00,2019-01-17 17:00:00,299.0,32.39,17.56,41.22,100.88,4.54,62.5,0.0,44.4,69.72
401,2019-01-17 17:00:00,2019-01-17 18:00:00,85.93,29.55,19.5,54.81,100.92,2.92,59.6,0.0,47.58,0.0
402,2019-01-17 18:00:00,2019-01-17 19:00:00,0.0,26.88,20.11,66.4,100.98,2.8,55.2,0.0,49.11,0.0
403,2019-01-17 19:00:00,2019-01-17 20:00:00,0.0,26.04,19.87,68.69,101.06,2.8,49.5,0.0,44.2,0.0
404,2019-01-17 20:00:00,2019-01-17 21:00:00,0.0,25.31,19.54,70.35,101.13,2.81,44.3,0.0,47.16,0.0
405,2019-01-17 21:00:00,2019-01-17 22:00:00,0.0,24.71,18.96,70.37,101.17,2.94,44.7,0.0,50.33,0.0
406,2019-01-17 22:00:00,2019-01-17 23:00:00,0.0,24.32,18.13,68.45,101.16,3.47,50.3,0.0,14.82,0.0
