id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
48,2023-01-02 23:00:00,2023-01-03 00:00:00,0.0,0.0,21.28,19.13,87.43,101.55,2.34,0.0,94.87,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598,-0.40038791278094643,0.0,0.0,0.0,1.0,0.0,2.150000000000002,0.7114373625656472,2.229227866133392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,7.51666666666697,18.411997900242543,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
49,2023-01-03 00:00:00,2023-01-03 01:00:00,0.0,0.0,21.05,18.93,87.63,101.52,2.54,0.0,89.88,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.40032487140866285,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.120000000000001,1.1412702564843773,2.2691633263527073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
50,2023-01-03 01:00:00,2023-01-03 02:00:00,0.0,0.0,21.02,18.57,85.88,101.48,3.31,0.0,84.88,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997,-0.40026159990187726,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.4499999999999993,2.1802621129928323,2.490493348444848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
51,2023-01-03 02:00:00,2023-01-03 03:00:00,0.0,0.0,20.94,18.17,84.2,101.44,4.16,0.0,72.8,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,-0.40019809831078645,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.7699999999999996,3.361237917015807,2.451056846589903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
52,2023-01-03 03:00:00,2023-01-03 04:00:00,0.0,0.0,20.69,17.77,83.39,101.43,4.52,0.0,60.38,0.7071067811865476,0.7071067811865476,0.051584366869408364,0.9986686402879997,-0.4001343666857756,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.9200000000000017,3.9301170813635897,2.2326172369607242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
53,2023-01-03 04:00:00,2023-01-03 05:00:00,0.0,0.0,20.3,17.38,83.35,101.44,4.11,0.0,66.02,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,-0.40007040507741803,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.9200000000000017,3.6322767396645306,1.9231915366109567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
54,2023-01-03 05:00:00,2023-01-03 06:00:00,0.0,0.0,19.83,17.08,84.17,101.48,3.51,0.0,77.14,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997,-0.40000621353647514,0.0,0.0,1.0,6.123233995736766e-17,0.0,2.75,2.9959632984363993,1.8287438077604226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
55,2023-01-03 06:00:00,2023-01-03 07:00:00,0.0,0.0,19.57,16.55,82.69,101.53,3.68,0.0,65.51,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,-0.39994179211389635,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.05626992956990948,3.0199999999999996,3.0070932258732728,2.1212709235048393,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,83.62
56,2023-01-03 07:00:00,2023-01-03 08:00:00,83.62,113.07,20.16,16.06,77.25,101.6,4.34,0.0,57.45,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,-0.3998771408608189,0.05626992956990948,1.0,0.8660254037844387,-0.4999999999999998,0.27949264145149016,4.100000000000001,3.368041406668809,2.737133004251782,0.7395418767135403,0.0,0.0,0.0,82.62,116.22,109.47,0.0,5.364259081710937e-05,0.0,0.0001095827398391444,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,83.62,1.0,271.3
57,2023-01-03 08:00:00,2023-01-03 09:00:00,271.3,323.1,21.43,15.5,68.91,101.68,4.81,0.0,48.38,0.8660254037844387,-0.4999999999999998,0.051584366869408364,0.9986686402879997,-0.39981225982856783,0.27949264145149016,1.0,0.7071067811865476,-0.7071067811865475,0.4773877085709556,5.93,3.7433495444101603,3.0205023072933153,0.8396781182296502,83.62,0.0,0.0,249.3,339.48,293.08,27.873333333334813,48.2780295096646,13.936666666666971,34.137722048760324,187.13791666666668,263.03897005013897,217.16375000000002,295.3966787376051,187.68,22.0,475.17
58,2023-01-03 09:00:00,2023-01-03 10:00:00,475.17,529.8,23.26,15.47,61.5,101.72,4.7,0.0,44.39,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,-0.3997471490686559,0.4773877085709556,1.0,0.49999999999999994,-0.8660254037844387,0.6364763633503971,7.790000000000001,3.7086951987230465,2.887140440465033,0.8968856172140431,271.3,83.62,0.0,442.5,549.47,483.35,118.30666666666815,138.9363024314938,59.15333333333364,109.1799371069501,188.0545833333333,263.3032191216441,217.03410714285712,295.3679392948246,203.87,32.670000000000016,673.9
59,2023-01-03 10:00:00,2023-01-03 11:00:00,673.9,691.62,25.33,15.95,56.05,101.68,4.34,0.0,18.93,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997,-0.39968180863278324,0.6364763633503971,1.0,0.258819045102521,-0.9659258262890682,0.7459221298938729,9.379999999999999,3.3917988502976733,2.707637449718736,0.9743789942453949,475.17,271.3,83.62,526.78,715.72,664.15,276.69666666666814,195.83077805425418,138.34833333333364,195.72478396124524,189.41583333333332,264.75630960854903,216.98541666666665,295.3244460963266,198.72999999999996,147.12,659.55
60,2023-01-03 11:00:00,2023-01-03 12:00:00,659.55,790.97,27.31,16.63,52.04,101.59,4.02,0.0,48.91,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997,-0.39961623857283796,0.7459221298938729,1.0,1.2246467991473532e-16,-1.0,0.7982690249180953,10.68,3.001485492787273,2.6742260257105306,0.8338495771015335,673.9,475.17,271.3,707.3,812.95,772.55,473.4566666666681,201.3054684635601,250.6650000000003,276.95706524659624,195.54583333333335,274.43334988610934,217.04345238095235,295.4137913823747,-14.350000000000023,-47.75,795.35
61,2023-01-03 12:00:00,2023-01-03 13:00:00,795.35,828.53,28.99,17.36,49.47,101.47,3.72,0.0,35.64,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,-0.39955043894089487,0.7982690249180953,1.0,-0.2588190451025208,-0.9659258262890683,0.789949561776204,11.629999999999999,2.5275216518528416,2.7294750959507006,0.9599531700722967,659.55,673.9,475.17,736.38,833.95,799.97,602.8733333333348,110.82683173912639,360.5900000000003,288.2287449925932,193.55625,270.7097593976873,216.37083333333334,294.26782144744004,135.80000000000007,58.97000000000003,682.8
62,2023-01-03 13:00:00,2023-01-03 14:00:00,682.8,781.5,29.91,17.96,48.71,101.34,3.56,0.0,33.58,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997,-0.3994844097892165,0.789949561776204,1.0,-0.4999999999999997,-0.8660254037844388,0.7215279454189373,11.95,2.181949111004596,2.812951844057458,0.873704414587332,795.35,659.55,673.9,657.83,788.85,734.33,709.6000000000014,74.60748957040899,493.1483333333336,271.6394250779322,196.01333333333332,276.0655245103777,216.34333333333333,294.21316699280715,-112.55000000000007,24.969999999999914,515.42
63,2023-01-03 14:00:00,2023-01-03 15:00:00,515.42,664.08,30.02,18.29,49.41,101.24,3.53,0.0,72.07,-0.4999999999999997,-0.8660254037844388,0.051584366869408364,0.9986686402879997,-0.39941815117025237,0.7215279454189373,1.0,-0.7071067811865471,-0.7071067811865479,0.597661879687508,11.73,1.9586008288914376,2.9367980511206033,0.7761414287435248,682.8,795.35,659.55,502.95,669.45,591.88,712.5666666666681,72.62885675357973,593.011666666667,188.33909476438419,197.05375,277.92246682049387,216.03660714285715,293.69632330547046,-167.38,12.46999999999997,357.4
64,2023-01-03 15:00:00,2023-01-03 16:00:00,357.4,487.9,29.62,18.49,51.19,101.18,3.53,0.0,75.59,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,-0.3993516631366391,0.597661879687508,1.0,-0.8660254037844385,-0.5000000000000004,0.42678557204962997,11.130000000000003,1.818084404432491,3.0258005714784564,0.7325271572043451,515.42,682.8,795.35,352.2,492.25,419.95,664.5233333333348,140.85712134404955,633.6983333333336,118.27739791129551,197.57333333333335,278.53020428932086,215.58148809523811,293.1691887063776,-158.01999999999998,5.199999999999989,160.32
65,2023-01-03 16:00:00,2023-01-03 17:00:00,160.32,273.25,28.65,18.86,55.41,101.19,3.41,0.0,80.38,-0.8660254037844385,-0.5000000000000004,0.051584366869408364,0.9986686402879997,-0.3992849457412003,0.42678557204962997,1.0,-0.9659258262890683,-0.25881904510252063,0.2205355096498906,9.79,1.6998431925605613,2.956117913870406,0.586715462031107,357.4,515.42,682.8,187.35,265.2,218.35,518.5400000000014,162.72243483920667,614.0700000000003,154.17238533537915,197.79,278.657710306112,215.20916666666668,292.947724163742,-197.07999999999998,-27.03,34.65
66,2023-01-03 17:00:00,2023-01-03 18:00:00,34.65,62.4,26.5,20.49,69.6,101.24,2.33,0.0,90.53,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,-0.3992179990369463,0.2205355096498906,1.0,-1.0,-1.8369701987210297e-16,0.0,6.010000000000002,1.0104256670889782,2.0995094596804735,0.5552884615384616,160.32,357.4,515.42,45.1,57.35,42.22,344.3800000000015,177.90768055371,528.4733333333336,235.45458990359242,196.66374999999996,278.7563462769511,214.86375,292.9782088086976,-125.66999999999999,-10.450000000000003,0.0
67,2023-01-03 18:00:00,2023-01-03 19:00:00,0.0,0.0,24.45,20.44,78.25,101.31,2.51,0.0,97.83,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,-0.39915082307707417,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,4.009999999999998,0.8378552166767649,2.3660301426413675,0.0,34.65,160.32,357.4,0.0,0.0,0.0,184.1233333333348,162.68632282197314,424.32333333333366,296.24023242407645,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,-34.65,0.0,0.0
68,2023-01-03 19:00:00,2023-01-03 20:00:00,0.0,0.0,23.73,20.03,79.69,101.38,2.7,0.0,99.89,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997,-0.39908341791496793,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,3.6999999999999993,0.7803858517500735,2.584762643336582,0.0,0.0,34.65,160.32,0.0,0.0,0.0,64.99000000000147,84.35645974080859,291.76500000000027,274.1352257372384,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
69,2023-01-03 20:00:00,2023-01-03 21:00:00,0.0,0.0,23.04,19.7,81.37,101.44,2.79,0.0,99.92,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,-0.3990157836041974,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,3.34,0.7596618892432024,2.684588201946706,0.0,0.0,0.0,34.65,0.0,0.0,0.0,11.550000000001477,20.005186827495283,177.9650000000003,214.6002860902305,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
70,2023-01-03 21:00:00,2023-01-03 22:00:00,0.0,0.0,22.51,19.37,82.35,101.47,2.88,0.0,99.91,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,-0.3989479201985197,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,3.1400000000000006,0.909069226407655,2.73276291353615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,92.06166666666697,144.07344105239193,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
71,2023-01-03 22:00:00,2023-01-03 23:00:00,0.0,0.0,22.01,19.08,83.37,101.47,2.93,0.0,99.79,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997,-0.3988798277518775,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.9300000000000033,1.0500180921677298,2.7353906496368015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,32.4950000000003,64.1366895778968,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
72,2023-01-03 23:00:00,2023-01-04 00:00:00,0.0,0.0,21.66,18.77,83.49,101.46,3.21,0.0,99.86,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997,-0.3988115063184004,0.0,0.0,0.0,1.0,0.0,2.8900000000000006,1.3920456615260173,2.892457238443914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,5.775000000000303,14.145803264996877,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
73,2023-01-04 00:00:00,2023-01-04 01:00:00,0.0,0.0,21.3,18.39,83.44,101.45,3.6,0.0,99.98,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.39874295595240333,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.91,1.9922095772760389,2.998516466556358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
74,2023-01-04 01:00:00,2023-01-04 02:00:00,0.0,0.0,20.65,18.06,85.05,101.43,3.4,0.0,99.92,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451,-0.39867417670838773,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.59,2.190020341188714,2.6007327631226684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
75,2023-01-04 02:00:00,2023-01-04 03:00:00,0.0,0.0,19.92,17.74,87.22,101.4,2.87,0.0,100.0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,-0.3986051686410406,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.1800000000000033,1.9536688939120939,2.1023981195197776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
76,2023-01-04 03:00:00,2023-01-04 04:00:00,0.0,0.0,19.3,17.41,88.77,101.38,2.52,0.0,100.0,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451,-0.3985359318052353,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.8900000000000006,1.6698025215036585,1.8873684163882853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
77,2023-01-04 04:00:00,2023-01-04 05:00:00,0.0,0.0,18.83,17.04,89.35,101.39,2.44,0.0,99.95,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,-0.3984664662560299,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.7899999999999991,1.5289132997292834,1.901584634432797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
78,2023-01-04 05:00:00,2023-01-04 06:00:00,0.0,0.0,18.42,16.68,89.58,101.42,2.38,0.0,99.86,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451,-0.39839677204866886,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.740000000000002,1.442252392632392,1.893226884434652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,0.0
79,2023-01-04 06:00:00,2023-01-04 07:00:00,0.0,0.0,18.09,16.37,89.71,101.46,2.28,0.0,99.97,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,-0.39832684923858147,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.05503675470393078,1.7199999999999989,1.3304739618919479,1.851550441313318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,0.0,0.0,86.5
80,2023-01-04 07:00:00,2023-01-04 08:00:00,86.5,114.7,19.49,15.81,79.27,101.53,3.31,0.0,90.43,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,-0.39825669788138296,0.05503675470393078,1.0,0.8660254037844387,-0.4999999999999998,0.2785456303862786,3.679999999999998,1.9502399428395623,2.674446515702481,0.7541412380122058,0.0,0.0,0.0,83.62,82.62,118.4,0.0,5.533622801215195e-05,0.0,0.00011001967352110554,196.22833333333335,279.01142631529325,214.81869047619048,293.0055009590915,86.5,2.8799999999999955,237.38
81,2023-01-04 08:00:00,2023-01-04 09:00:00,237.38,326.05,21.74,15.15,66.08,101.61,4.39,0.0,89.77,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451,-0.398186318032873,0.2785456303862786,1.0,0.7071067811865476,-0.7071067811865475,0.47681639853476665,6.589999999999998,3.411670770796102,2.7627165167087866,0.7280478454224811,86.5,0.0,0.0,271.3,249.3,324.6,28.83333333333481,49.94079828493151,14.41666666666697,35.31347712529172,196.34833333333333,278.9615037438249,214.62880952380957,293.0786860189181,150.88,-33.920000000000016,407.42
82,2023-01-04 09:00:00,2023-01-04 10:00:00,407.42,532.67,24.41,15.37,56.99,101.66,4.51,0.0,87.15,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,-0.3981157097490373,0.47681639853476665,1.0,0.49999999999999994,-0.8660254037844387,0.6363445589469479,9.040000000000001,3.6624967062820457,2.63177086321609,0.7648637993504422,237.38,86.5,0.0,475.17,442.5,533.95,107.96000000000147,120.13623433420243,53.9800000000003,96.27925217829173,194.93500000000003,278.6510111388387,214.10964285714286,292.9599416463859,170.04000000000002,-67.75,665.33
83,2023-01-04 10:00:00,2023-01-04 11:00:00,665.33,694.38,26.87,15.95,51.15,101.64,4.18,0.0,36.87,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451,-0.3980448730860457,0.6363445589469479,1.0,0.258819045102521,-0.9659258262890682,0.7462635199464912,10.920000000000002,3.262199102674218,2.6135143034832473,0.9581641176301161,407.42,237.38,86.5,673.9,526.78,700.28,243.76666666666816,160.55529805439278,121.88333333333362,167.74342856480695,192.11208333333335,276.0193633406013,213.3564880952381,292.2946468954942,257.91,-8.569999999999936,787.83
84,2023-01-04 11:00:00,2023-01-04 12:00:00,787.83,793.22,28.87,16.61,47.47,101.55,3.88,0.0,7.37,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451,-0.3979738081002535,0.7462635199464912,1.0,1.2246467991473532e-16,-1.0,0.7990848686707983,12.260000000000002,2.646153637042494,2.8376523622823813,0.9932049116260306,665.33,407.42,237.38,659.55,707.3,797.85,436.71000000000146,215.47326678732193,232.771666666667,263.5870584392838,191.755,275.37376855593425,213.1484523809524,291.9582561725091,122.5,128.2800000000001,830.85
85,2023-01-04 12:00:00,2023-01-04 13:00:00,830.85,836.15,30.21,17.23,45.71,101.41,3.85,0.0,16.31,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,-0.3979025148482004,0.7990848686707983,1.0,-0.2588190451025208,-0.9659258262890683,0.7912086033622148,12.98,2.141738119676173,3.199290206706164,0.9936614243855768,787.83,665.33,407.42,795.35,736.38,798.4,620.1933333333349,194.1801509766964,364.076666666667,315.54770584916633,197.1,285.892498221153,213.08880952380954,291.83909399360243,43.01999999999998,35.5,788.72
86,2023-01-04 13:00:00,2023-01-04 14:00:00,788.72,789.72,30.85,17.56,45.02,101.27,4.07,0.0,1.52,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451,-0.397830993386611,0.7912086033622148,1.0,-0.4999999999999997,-0.8660254037844388,0.7231685623978477,13.290000000000003,1.9295390108217634,3.5835428287822895,0.9987337284100694,830.85,787.83,665.33,682.8,657.83,732.75,761.3366666666683,85.88154710606776,502.551666666667,305.9821383948243,198.57916666666665,289.1950945208598,213.2819642857143,292.2392682411243,-42.129999999999995,105.92000000000007,663.88
87,2023-01-04 14:00:00,2023-01-04 15:00:00,663.88,672.95,30.91,17.79,45.49,101.16,4.32,0.0,7.24,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451,-0.3977592437723943,0.7231685623978477,1.0,-0.7071067811865471,-0.7071067811865479,0.5995963179500308,13.120000000000001,1.8937633541288146,3.8827902800124017,0.9865220298684894,788.72,830.85,787.83,515.42,502.95,590.1,802.4666666666681,24.5847154413364,619.5883333333337,242.78928422948823,202.99249999999998,297.59225018033106,213.61511904761906,292.86624197304167,-124.84000000000003,148.46000000000004,482.3
88,2023-01-04 15:00:00,2023-01-04 16:00:00,482.3,497.7,30.45,17.87,46.97,101.1,4.52,0.0,21.72,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,-0.39768726606264376,0.5995963179500308,1.0,-0.8660254037844385,-0.5000000000000004,0.4289059760409174,12.579999999999998,1.9316575425101095,4.086453124466718,0.969057665260197,663.88,788.72,830.85,357.4,352.2,417.08,761.1500000000015,86.83215936505555,690.671666666667,155.10943406726068,209.1783333333333,305.79862552178986,214.05428571428573,293.4888358006277,-181.57999999999998,124.90000000000003,268.1
