id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
203,2023-01-09 10:00:00,2023-01-09 11:00:00,693.47,29.6,18.06,49.88,101.45,3.47,46.3,0.0,25.24,785.3
204,2023-01-09 11:00:00,2023-01-09 12:00:00,794.25,31.07,18.39,46.8,101.34,3.25,41.1,0.0,8.79,818.5
205,2023-01-09 12:00:00,2023-01-09 13:00:00,823.9,32.02,18.59,44.92,101.21,3.23,40.7,0.0,6.46,742.55
206,2023-01-09 13:00:00,2023-01-09 14:00:00,778.1,32.3,18.73,44.59,101.08,3.22,42.4,0.0,24.13,599.53
207,2023-01-09 14:00:00,2023-01-09 15:00:00,661.62,32.16,18.86,45.3,100.99,3.21,44.5,0.0,33.81,416.6
208,2023-01-09 15:00:00,2023-01-09 16:00:00,485.85,31.43,18.99,47.65,100.95,3.22,45.4,0.0,42.23,220.55
209,2023-01-09 16:00:00,2023-01-09 17:00:00,272.02,30.45,19.43,51.75,100.98,3.08,45.1,0.0,38.65,53.75
210,2023-01-09 17:00:00,2023-01-09 18:00:00,66.07,28.33,21.66,67.21,101.04,2.02,42.6,0.0,37.43,0.0
211,2023-01-09 18:00:00,2023-01-09 19:00:00,0.0,26.39,22.16,77.53,101.12,2.16,38.8,0.0,30.88,0.0
212,2023-01-09 19:00:00,2023-01-09 20:00:00,0.0,25.74,21.96,79.53,101.21,2.21,37.3,0.0,52.66,0.0
213,2023-01-09 20:00:00,2023-01-09 21:00:00,0.0,25.18,21.8,81.41,101.27,2.21,37.3,0.0,74.07,0.0
214,2023-01-09 21:00:00,2023-01-09 22:00:00,0.0,24.74,21.66,82.93,101.29,2.18,37.2,0.0,89.13,0.0
215,2023-01-09 22:00:00,2023-01-09 23:00:00,0.0,24.34,21.55,84.4,101.27,2.13,33.7,0.0,95.77,0.0
216,2023-01-09 23:00:00,2023-01-10 00:00:00,0.0,23.96,21.4,85.51,101.23,2.09,28.9,0.0,96.79,0.0
217,2023-01-10 00:00:00,2023-01-10 01:00:00,0.0,23.59,21.18,86.25,101.19,2.08,25.7,0.0,99.82,0.0
218,2023-01-10 01:00:00,2023-01-10 02:00:00,0.0,23.23,20.9,86.69,101.13,2.1,23.6,0.0,99.45,0.0
219,2023-01-10 02:00:00,2023-01-10 03:00:00,0.0,22.9,20.62,86.91,101.08,2.21,23.8,0.0,99.35,0.0
220,2023-01-10 03:00:00,2023-01-10 04:00:00,0.0,22.57,20.41,87.49,101.06,2.33,26.8,0.0,99.36,0.0
221,2023-01-10 04:00:00,2023-01-10 05:00:00,0.0,22.28,20.33,88.58,101.08,2.23,31.1,0.0,99.36,0.0
222,2023-01-10 05:00:00,2023-01-10 06:00:00,0.0,22.06,20.33,89.82,101.13,2.04,35.2,0.0,99.87,0.0
223,2023-01-10 06:00:00,2023-01-10 07:00:00,0.0,21.9,20.36,90.76,101.2,1.9,40.7,0.0,97.35,57.9
224,2023-01-10 07:00:00,2023-01-10 08:00:00,76.72,23.05,20.18,83.74,101.28,2.55,47.9,0.0,91.87,167.65
225,2023-01-10 08:00:00,2023-01-10 09:00:00,248.12,24.96,19.85,73.16,101.37,3.25,66.6,0.0,89.43,335.5
226,2023-01-10 09:00:00,2023-01-10 10:00:00,436.48,27.12,19.61,63.42,101.39,3.71,74.4,0.0,85.98,481.12
227,2023-01-10 10:00:00,2023-01-10 11:00:00,592.3,28.84,19.72,57.76,101.36,3.29,74.1,0.0,83.82,610.97
228,2023-01-10 11:00:00,2023-01-10 12:00:00,690.47,30.11,19.88,54.27,101.27,3.02,68.6,0.01,87.78,536.55
229,2023-01-10 12:00:00,2023-01-10 13:00:00,721.9,30.83,20.0,52.48,101.13,3.01,63.4,0.01,95.99,542.47
230,2023-01-10 13:00:00,2023-01-10 14:00:00,674.75,31.04,20.06,52.03,100.99,3.0,59.8,0.01,90.47,403.12
231,2023-01-10 14:00:00,2023-01-10 15:00:00,564.5,31.01,20.09,52.21,100.89,2.87,58.0,0.0,94.75,318.23
232,2023-01-10 15:00:00,2023-01-10 16:00:00,406.85,30.68,20.14,53.36,100.85,2.68,58.3,0.0,98.34,175.88
233,2023-01-10 16:00:00,2023-01-10 17:00:00,222.3,29.94,20.3,56.21,100.87,2.55,58.6,0.0,95.7,44.7
234,2023-01-10 17:00:00,2023-01-10 18:00:00,54.92,28.2,22.09,69.55,100.92,1.81,59.9,0.0,94.3,0.0
235,2023-01-10 18:00:00,2023-01-10 19:00:00,0.0,26.4,22.84,80.76,101.0,1.94,63.3,0.0,90.23,0.0
236,2023-01-10 19:00:00,2023-01-10 20:00:00,0.0,25.85,22.51,81.69,101.09,2.09,66.9,0.0,80.36,0.0
237,2023-01-10 20:00:00,2023-01-10 21:00:00,0.0,25.39,22.26,82.67,101.15,2.19,70.0,0.0,81.13,0.0
238,2023-01-10 21:00:00,2023-01-10 22:00:00,0.0,25.0,22.11,83.88,101.18,2.23,72.5,0.0,76.5,0.0
239,2023-01-10 22:00:00,2023-01-10 23:00:00,0.0,24.62,22.02,85.35,101.18,2.24,75.8,0.0,85.15,0.0
240,2023-01-10 23:00:00,2023-01-11 00:00:00,0.0,24.23,21.92,86.8,101.14,2.18,77.8,0.0,95.76,0.0
241,2023-01-11 00:00:00,2023-01-11 01:00:00,0.0,23.84,21.82,88.32,101.08,2.06,77.4,0.0,99.36,0.0
242,2023-01-11 01:00:00,2023-01-11 02:00:00,0.0,23.46,21.69,89.7,101.01,1.95,73.9,0.0,99.93,0.0
243,2023-01-11 02:00:00,2023-01-11 03:00:00,0.0,23.1,21.51,90.65,100.95,1.88,67.8,0.0,99.85,0.0
244,2023-01-11 03:00:00,2023-01-11 04:00:00,0.0,22.71,21.26,91.46,100.92,1.9,62.8,0.01,99.24,0.0
245,2023-01-11 04:00:00,2023-01-11 05:00:00,0.0,22.38,21.05,92.09,100.93,1.92,62.8,0.01,89.12,0.0
246,2023-01-11 05:00:00,2023-01-11 06:00:00,0.0,22.13,20.91,92.65,100.97,2.02,70.3,0.01,61.66,0.0
247,2023-01-11 06:00:00,2023-01-11 07:00:00,0.0,22.05,20.78,92.45,101.04,2.19,78.9,0.01,60.76,53.42
248,2023-01-11 07:00:00,2023-01-11 08:00:00,74.93,23.19,20.76,86.11,101.12,3.11,83.2,0.23,75.41,148.52
249,2023-01-11 08:00:00,2023-01-11 09:00:00,245.85,25.44,20.85,75.63,101.18,3.89,86.2,0.21,87.16,249.23
250,2023-01-11 09:00:00,2023-01-11 10:00:00,434.65,27.88,20.87,65.61,101.2,3.95,92.9,0.22,98.72,309.2
251,2023-01-11 10:00:00,2023-01-11 11:00:00,592.38,29.39,21.03,60.75,101.16,3.45,95.8,0.24,98.41,388.62
252,2023-01-11 11:00:00,2023-01-11 12:00:00,694.83,30.3,21.16,58.09,101.08,3.11,96.6,0.27,91.14,457.55
253,2023-01-11 12:00:00,2023-01-11 13:00:00,720.92,30.94,21.18,56.08,100.96,2.81,98.4,0.27,83.95,416.5
254,2023-01-11 13:00:00,2023-01-11 14:00:00,675.78,30.79,21.14,56.38,100.83,2.6,101.5,0.24,88.29,350.55
255,2023-01-11 14:00:00,2023-01-11 15:00:00,591.38,30.36,21.21,58.11,100.75,2.57,107.0,0.19,94.37,286.77
256,2023-01-11 15:00:00,2023-01-11 16:00:00,432.75,29.64,21.36,61.04,100.73,2.56,110.3,0.12,99.46,151.4
257,2023-01-11 16:00:00,2023-01-11 17:00:00,232.57,28.64,21.51,65.33,100.75,2.5,110.1,0.06,97.92,38.58
258,2023-01-11 17:00:00,2023-01-11 18:00:00,57.58,27.11,22.35,75.19,100.81,1.99,108.8,0.04,96.76,0.0
259,2023-01-11 18:00:00,2023-01-11 19:00:00,0.0,25.7,23.17,85.8,100.88,1.77,108.4,0.03,92.92,0.0
260,2023-01-11 19:00:00,2023-01-11 20:00:00,0.0,25.1,22.86,87.26,100.98,2.01,105.6,0.02,92.82,0.0
261,2023-01-11 20:00:00,2023-01-11 21:00:00,0.0,24.56,22.67,89.04,101.05,2.2,101.0,0.01,87.57,0.0
262,2023-01-11 21:00:00,2023-01-11 22:00:00,0.0,24.08,22.53,90.93,101.09,2.25,97.2,0.01,89.53,0.0
263,2023-01-11 22:00:00,2023-01-11 23:00:00,0.0,23.67,22.48,92.92,101.07,2.01,94.6,0.0,88.21,0.0
264,2023-01-11 23:00:00,2023-01-12 00:00:00,0.0,23.34,22.41,94.43,101.05,1.66,92.4,0.0,82.55,0.0
265,2023-01-12 00:00:00,2023-01-12 01:00:00,0.0,23.04,22.33,95.62,101.02,1.38,87.1,0.0,54.5,0.0
266,2023-01-12 01:00:00,2023-01-12 02:00:00,0.0,22.8,22.2,96.27,100.95,1.26,77.6,0.0,41.32,0.0
267,2023-01-12 02:00:00,2023-01-12 03:00:00,0.0,22.66,22.03,96.05,100.89,1.15,60.8,0.01,39.24,0.0
268,2023-01-12 03:00:00,2023-01-12 04:00:00,0.0,22.56,21.89,95.85,100.86,1.12,34.1,0.01,34.91,0.0
269,2023-01-12 04:00:00,2023-01-12 05:00:00,0.0,22.35,21.79,96.49,100.86,1.22,15.2,0.01,59.13,0.0
270,2023-01-12 05:00:00,2023-01-12 06:00:00,0.0,22.17,21.72,97.12,100.9,1.32,11.8,0.01,68.01,0.0
271,2023-01-12 06:00:00,2023-01-12 07:00:00,0.0,22.07,21.64,97.3,100.97,1.4,17.0,0.01,78.87,61.38
272,2023-01-12 07:00:00,2023-01-12 08:00:00,67.12,23.39,21.77,90.51,101.06,1.95,24.9,0.01,65.49,206.55
273,2023-01-12 08:00:00,2023-01-12 09:00:00,232.6,25.71,21.51,77.53,101.14,1.72,34.8,0.05,51.79,387.15
274,2023-01-12 09:00:00,2023-01-12 10:00:00,429.27,28.13,21.28,66.32,101.17,1.31,34.8,0.27,39.6,558.4
275,2023-01-12 10:00:00,2023-01-12 11:00:00,610.15,29.86,21.23,59.8,101.14,1.24,25.3,0.2,44.28,642.5
276,2023-01-12 11:00:00,2023-01-12 12:00:00,713.15,31.2,21.13,55.09,101.05,1.29,18.0,0.14,68.47,677.0
277,2023-01-12 12:00:00,2023-01-12 13:00:00,804.28,32.12,20.97,51.76,100.92,1.26,10.5,0.11,69.86,596.92
278,2023-01-12 13:00:00,2023-01-12 14:00:00,740.58,32.63,20.79,49.71,100.78,1.13,2.5,0.08,65.27,515.33
279,2023-01-12 14:00:00,2023-01-12 15:00:00,621.75,32.7,20.62,49.04,100.68,1.04,352.8,0.05,62.25,380.4
280,2023-01-12 15:00:00,2023-01-12 16:00:00,451.25,32.29,20.52,49.84,100.64,1.11,346.5,0.03,48.89,217.62
281,2023-01-12 16:00:00,2023-01-12 17:00:00,255.55,31.35,20.64,53.0,100.66,1.2,350.4,0.02,40.9,59.83
282,2023-01-12 17:00:00,2023-01-12 18:00:00,66.18,29.81,22.13,63.62,100.72,1.03,0.6,0.01,32.68,0.0
283,2023-01-12 18:00:00,2023-01-12 19:00:00,0.0,28.29,23.38,74.88,100.8,0.96,15.8,0.0,22.7,0.0
284,2023-01-12 19:00:00,2023-01-12 20:00:00,0.0,27.73,22.91,75.18,100.9,0.94,42.0,0.01,3.57,0.0
285,2023-01-12 20:00:00,2023-01-12 21:00:00,0.0,27.09,22.73,76.99,100.97,1.08,76.1,0.03,5.11,0.0
286,2023-01-12 21:00:00,2023-01-12 22:00:00,0.0,26.29,22.69,80.54,101.0,1.36,101.5,0.05,21.23,0.0
287,2023-01-12 22:00:00,2023-01-12 23:00:00,0.0,25.45,22.64,84.35,101.0,1.61,118.6,0.04,42.28,0.0
288,2023-01-12 23:00:00,2023-01-13 00:00:00,0.0,24.69,22.61,88.05,100.99,1.78,131.1,0.03,54.84,0.0
289,2023-01-13 00:00:00,2023-01-13 01:00:00,0.0,24.14,22.56,90.82,100.97,1.89,140.2,0.04,52.73,0.0
290,2023-01-13 01:00:00,2023-01-13 02:00:00,0.0,23.76,22.55,92.77,100.93,1.89,147.1,0.04,28.23,0.0
291,2023-01-13 02:00:00,2023-01-13 03:00:00,0.0,23.51,22.57,94.32,100.9,1.79,153.9,0.06,27.36,0.0
292,2023-01-13 03:00:00,2023-01-13 04:00:00,0.0,23.32,22.58,95.52,100.9,1.62,160.6,0.08,20.18,0.0
293,2023-01-13 04:00:00,2023-01-13 05:00:00,0.0,23.21,22.55,95.96,100.93,1.42,162.3,0.08,13.27,0.0
294,2023-01-13 05:00:00,2023-01-13 06:00:00,0.0,23.2,22.46,95.5,100.98,1.21,156.2,0.09,3.55,0.0
295,2023-01-13 06:00:00,2023-01-13 07:00:00,0.0,23.21,22.4,95.07,101.06,1.05,141.2,0.09,9.54,83.35
296,2023-01-13 07:00:00,2023-01-13 08:00:00,95.45,24.43,22.96,91.39,101.15,1.32,121.6,0.0,30.07,248.43
297,2023-01-13 08:00:00,2023-01-13 09:00:00,305.17,26.65,22.94,80.05,101.25,1.39,129.8,0.0,43.98,419.4
298,2023-01-13 09:00:00,2023-01-13 10:00:00,511.95,28.84,22.42,68.18,101.29,1.03,121.5,0.0,57.01,603.1
299,2023-01-13 10:00:00,2023-01-13 11:00:00,674.55,30.69,22.07,60.01,101.25,0.6,91.0,0.0,51.68,737.72
300,2023-01-13 11:00:00,2023-01-13 12:00:00,772.35,32.0,21.7,54.51,101.15,0.24,35.0,0.0,41.48,793.25
301,2023-01-13 12:00:00,2023-01-13 13:00:00,822.65,33.01,21.48,50.76,101.01,0.42,294.1,0.0,23.98,727.53
302,2023-01-13 13:00:00,2023-01-13 14:00:00,772.9,33.52,21.36,49.02,100.87,0.91,273.1,0.0,49.47,641.1
303,2023-01-13 14:00:00,2023-01-13 15:00:00,662.8,33.04,21.36,50.34,100.77,1.33,267.4,0.0,26.03,475.75
304,2023-01-13 15:00:00,2023-01-13 16:00:00,494.38,32.38,21.48,52.62,100.74,1.64,263.4,0.0,28.17,271.33
305,2023-01-13 16:00:00,2023-01-13 17:00:00,286.48,31.39,21.77,56.66,100.76,1.72,261.0,0.0,23.17,73.2
306,2023-01-13 17:00:00,2023-01-13 18:00:00,76.72,29.81,23.34,68.33,100.83,1.37,253.9,0.0,17.45,0.0
307,2023-01-13 18:00:00,2023-01-13 19:00:00,0.0,28.17,24.45,80.2,100.89,1.43,234.6,0.0,10.61,0.0
308,2023-01-13 19:00:00,2023-01-13 20:00:00,0.0,27.35,24.11,82.37,100.97,1.74,216.8,0.0,4.55,0.0
309,2023-01-13 20:00:00,2023-01-13 21:00:00,0.0,26.5,23.79,85.02,101.01,2.03,206.1,0.0,10.52,0.0
310,2023-01-13 21:00:00,2023-01-13 22:00:00,0.0,25.75,23.57,87.64,101.03,2.31,202.1,0.0,18.98,0.0
311,2023-01-13 22:00:00,2023-01-13 23:00:00,0.0,25.21,23.56,90.44,101.02,2.46,205.2,0.0,22.68,0.0
312,2023-01-13 23:00:00,2023-01-14 00:00:00,0.0,24.79,23.65,93.26,100.99,2.45,212.7,0.0,19.34,0.0
313,2023-01-14 00:00:00,2023-01-14 01:00:00,0.0,24.48,23.72,95.44,100.96,2.34,222.9,0.0,17.08,0.0
314,2023-01-14 01:00:00,2023-01-14 02:00:00,0.0,24.25,23.75,96.91,100.89,2.22,235.7,0.0,9.62,0.0
315,2023-01-14 02:00:00,2023-01-14 03:00:00,0.0,24.07,23.65,97.39,100.84,2.08,249.5,0.0,7.99,0.0
316,2023-01-14 03:00:00,2023-01-14 04:00:00,0.0,23.8,23.45,97.83,100.82,1.96,263.3,0.0,13.83,0.0
317,2023-01-14 04:00:00,2023-01-14 05:00:00,0.0,23.29,23.14,99.01,100.84,1.82,275.1,0.0,9.23,0.0
318,2023-01-14 05:00:00,2023-01-14 06:00:00,0.0,22.75,22.78,100.0,100.88,1.75,286.3,0.0,9.08,0.0
319,2023-01-14 06:00:00,2023-01-14 07:00:00,0.0,22.17,22.38,100.0,100.95,1.79,298.0,0.0,16.41,95.72
320,2023-01-14 07:00:00,2023-01-14 08:00:00,102.7,23.82,22.08,90.11,101.03,2.6,308.3,0.0,18.75,295.2
321,2023-01-14 08:00:00,2023-01-14 09:00:00,318.9,26.43,20.94,72.16,101.12,2.47,311.6,0.0,21.11,514.45
322,2023-01-14 09:00:00,2023-01-14 10:00:00,534.65,29.4,20.49,59.06,101.13,2.08,303.2,0.0,23.89,689.55
323,2023-01-14 10:00:00,2023-01-14 11:00:00,704.28,31.29,20.32,52.32,101.09,2.07,292.5,0.0,20.92,783.15
324,2023-01-14 11:00:00,2023-01-14 12:00:00,800.08,32.61,19.48,46.15,101.0,2.29,288.6,0.0,52.0,834.03
325,2023-01-14 12:00:00,2023-01-14 13:00:00,849.47,33.56,18.37,40.87,100.87,2.53,284.9,0.0,36.53,776.83
326,2023-01-14 13:00:00,2023-01-14 14:00:00,813.53,34.08,17.27,37.06,100.74,2.76,281.3,0.0,85.29,667.78
327,2023-01-14 14:00:00,2023-01-14 15:00:00,699.1,34.12,16.24,34.65,100.65,2.94,279.0,0.0,50.45,482.25
328,2023-01-14 15:00:00,2023-01-14 16:00:00,523.88,33.58,15.37,33.77,100.62,3.05,277.4,0.0,70.51,280.27
329,2023-01-14 16:00:00,2023-01-14 17:00:00,305.7,32.37,15.3,35.96,100.65,2.85,275.6,0.0,68.57,78.97
330,2023-01-14 17:00:00,2023-01-14 18:00:00,84.88,28.83,19.17,56.25,100.7,2.15,275.1,0.0,66.76,0.0
331,2023-01-14 18:00:00,2023-01-14 19:00:00,0.0,25.64,18.83,66.03,100.78,2.61,273.1,0.0,64.44,0.0
332,2023-01-14 19:00:00,2023-01-14 20:00:00,0.0,24.55,18.35,68.46,100.87,2.72,268.9,0.0,75.07,0.0
333,2023-01-14 20:00:00,2023-01-14 21:00:00,0.0,23.6,18.16,71.76,100.95,2.72,264.3,0.0,90.89,0.0
334,2023-01-14 21:00:00,2023-01-14 22:00:00,0.0,22.74,18.06,75.21,100.98,2.72,259.4,0.0,94.51,0.0
335,2023-01-14 22:00:00,2023-01-14 23:00:00,0.0,22.0,17.96,78.37,100.98,2.73,256.7,0.0,94.4,0.0
336,2023-01-14 23:00:00,2023-01-15 00:00:00,0.0,21.39,17.97,81.4,100.97,2.8,257.6,0.0,98.88,0.0
337,2023-01-15 00:00:00,2023-01-15 01:00:00,0.0,20.84,18.22,85.34,100.94,2.82,262.5,0.0,94.7,0.0
338,2023-01-15 01:00:00,2023-01-15 02:00:00,0.0,20.21,18.55,90.5,100.89,2.77,270.6,0.0,76.67,0.0
339,2023-01-15 02:00:00,2023-01-15 03:00:00,0.0,19.56,18.79,95.5,100.84,2.66,281.7,0.0,94.33,0.0
340,2023-01-15 03:00:00,2023-01-15 04:00:00,0.0,19.01,18.77,98.64,100.79,2.53,294.2,0.0,80.81,0.0
341,2023-01-15 04:00:00,2023-01-15 05:00:00,0.0,18.54,18.72,100.0,100.79,2.41,305.5,0.0,72.25,0.0
342,2023-01-15 05:00:00,2023-01-15 06:00:00,0.0,18.1,18.64,100.0,100.82,2.26,318.4,0.0,69.54,0.0
343,2023-01-15 06:00:00,2023-01-15 07:00:00,0.0,17.8,18.48,100.0,100.9,2.13,332.4,0.0,62.33,98.75
344,2023-01-15 07:00:00,2023-01-15 08:00:00,105.9,20.25,18.51,89.77,101.01,2.53,344.9,0.0,41.01,320.2
345,2023-01-15 08:00:00,2023-01-15 09:00:00,329.02,23.19,18.42,74.52,101.11,2.21,355.6,0.0,21.49,545.33
346,2023-01-15 09:00:00,2023-01-15 10:00:00,548.33,26.85,18.16,58.89,101.14,1.88,0.3,0.0,4.1,717.08
347,2023-01-15 10:00:00,2023-01-15 11:00:00,720.03,30.34,16.96,44.61,101.1,1.4,2.5,0.0,4.09,829.3
348,2023-01-15 11:00:00,2023-01-15 12:00:00,830.75,32.32,15.92,37.31,101.01,1.37,350.7,0.0,3.08,869.7
349,2023-01-15 12:00:00,2023-01-15 13:00:00,876.17,33.54,15.18,33.19,100.86,1.63,339.9,0.0,19.89,829.6
350,2023-01-15 13:00:00,2023-01-15 14:00:00,831.88,34.22,14.65,30.9,100.71,1.9,333.0,0.0,3.05,714.97
351,2023-01-15 14:00:00,2023-01-15 15:00:00,717.08,34.37,14.33,30.02,100.61,2.09,329.1,0.0,3.16,533.08
352,2023-01-15 15:00:00,2023-01-15 16:00:00,537.5,33.95,14.22,30.54,100.57,2.15,327.9,0.0,7.16,308.2
353,2023-01-15 16:00:00,2023-01-15 17:00:00,314.65,32.77,14.95,34.21,100.6,1.91,326.6,0.0,7.21,86.75
354,2023-01-15 17:00:00,2023-01-15 18:00:00,88.93,29.37,19.99,57.3,100.66,1.44,320.9,0.0,7.36,0.0
355,2023-01-15 18:00:00,2023-01-15 19:00:00,0.0,26.89,19.24,62.88,100.74,1.55,310.3,0.0,5.81,0.0
356,2023-01-15 19:00:00,2023-01-15 20:00:00,0.0,26.01,18.93,64.98,100.85,1.52,298.8,0.0,5.05,0.0
357,2023-01-15 20:00:00,2023-01-15 21:00:00,0.0,25.3,18.83,67.38,100.93,1.51,288.1,0.0,4.3,0.0
358,2023-01-15 21:00:00,2023-01-15 22:00:00,0.0,24.47,18.85,70.98,100.97,1.58,280.6,0.0,3.54,0.0
359,2023-01-15 22:00:00,2023-01-15 23:00:00,0.0,23.6,18.88,74.95,100.96,1.67,279.3,0.0,2.78,0.0
360,2023-01-15 23:00:00,2023-01-16 00:00:00,0.0,22.77,18.85,78.68,100.96,1.78,284.3,0.0,2.02,0.0
361,2023-01-16 00:00:00,2023-01-16 01:00:00,0.0,21.92,18.78,82.42,100.93,1.9,293.9,0.0,1.27,0.0
362,2023-01-16 01:00:00,2023-01-16 02:00:00,0.0,21.04,18.64,86.25,100.9,2.03,306.6,0.0,0.51,0.0
363,2023-01-16 02:00:00,2023-01-16 03:00:00,0.0,20.23,18.41,89.3,100.88,2.18,321.1,0.0,0.51,0.0
364,2023-01-16 03:00:00,2023-01-16 04:00:00,0.0,19.59,18.08,91.1,100.89,2.3,335.9,0.0,0.51,0.0
365,2023-01-16 04:00:00,2023-01-16 05:00:00,0.0,19.1,17.8,92.16,100.93,2.4,349.2,0.0,1.52,0.0
366,2023-01-16 05:00:00,2023-01-16 06:00:00,0.0,18.72,17.54,92.88,101.0,2.44,0.2,0.0,2.53,0.0
367,2023-01-16 06:00:00,2023-01-16 07:00:00,0.0,18.39,17.26,93.17,101.1,2.33,10.2,0.0,8.07,97.07
368,2023-01-16 07:00:00,2023-01-16 08:00:00,98.6,20.6,17.09,80.37,101.2,2.77,17.8,0.0,7.95,308.12
369,2023-01-16 08:00:00,2023-01-16 09:00:00,311.48,23.75,16.73,64.7,101.29,2.6,39.1,0.0,6.04,519.72
370,2023-01-16 09:00:00,2023-01-16 10:00:00,525.83,27.25,16.71,52.48,101.32,2.16,65.1,0.0,7.53,693.2
371,2023-01-16 10:00:00,2023-01-16 11:00:00,697.33,30.26,16.49,43.51,101.28,1.41,87.6,0.0,4.89,801.22
372,2023-01-16 11:00:00,2023-01-16 12:00:00,805.38,32.32,16.27,38.17,101.17,1.04,105.6,0.0,7.81,821.72
373,2023-01-16 12:00:00,2023-01-16 13:00:00,827.45,33.54,15.77,34.57,101.02,0.85,109.9,0.0,8.3,777.88
374,2023-01-16 13:00:00,2023-01-16 14:00:00,785.6,34.18,15.36,32.5,100.88,0.66,104.9,0.0,9.97,661.55
375,2023-01-16 14:00:00,2023-01-16 15:00:00,670.3,34.27,15.13,31.86,100.77,0.46,92.5,0.0,6.33,477.33
376,2023-01-16 15:00:00,2023-01-16 16:00:00,493.12,33.86,15.02,32.35,100.74,0.32,68.2,0.0,21.85,269.23
377,2023-01-16 16:00:00,2023-01-16 17:00:00,277.75,32.77,15.53,35.55,100.76,0.28,42.1,0.0,17.04,72.03
378,2023-01-16 17:00:00,2023-01-16 18:00:00,73.35,29.8,20.32,57.17,100.83,0.22,357.4,0.0,12.12,0.0
379,2023-01-16 18:00:00,2023-01-16 19:00:00,0.0,27.02,20.22,66.31,100.92,0.44,328.8,0.0,6.09,0.0
380,2023-01-16 19:00:00,2023-01-16 20:00:00,0.0,25.93,20.09,70.11,101.01,0.58,329.0,0.0,0.51,0.0
381,2023-01-16 20:00:00,2023-01-16 21:00:00,0.0,25.24,20.06,72.9,101.1,0.59,338.2,0.0,2.82,0.0
382,2023-01-16 21:00:00,2023-01-16 22:00:00,0.0,24.79,19.9,74.15,101.14,0.43,346.6,0.0,5.11,0.0
383,2023-01-16 22:00:00,2023-01-16 23:00:00,0.0,24.41,19.65,74.77,101.16,0.09,302.0,0.0,2.02,0.0
384,2023-01-16 23:00:00,2023-01-17 00:00:00,0.0,23.84,19.52,76.77,101.15,0.38,213.3,0.0,5.05,0.0
385,2023-01-17 00:00:00,2023-01-17 01:00:00,0.0,23.36,19.31,78.0,101.13,0.53,221.2,0.0,8.04,0.0
386,2023-01-17 01:00:00,2023-01-17 02:00:00,0.0,22.67,19.27,81.11,101.07,0.29,226.4,0.0,4.59,0.0
387,2023-01-17 02:00:00,2023-01-17 03:00:00,0.0,21.93,19.21,84.51,101.04,0.41,59.0,0.0,3.3,0.0
388,2023-01-17 03:00:00,2023-01-17 04:00:00,0.0,21.17,19.06,87.64,101.03,1.25,64.5,0.0,2.02,0.0
389,2023-01-17 04:00:00,2023-01-17 05:00:00,0.0,20.6,18.68,88.77,101.07,2.27,73.4,0.0,5.02,0.0
390,2023-01-17 05:00:00,2023-01-17 06:00:00,0.0,20.14,18.17,88.54,101.14,2.94,78.8,0.0,4.04,0.0
391,2023-01-17 06:00:00,2023-01-17 07:00:00,0.0,19.69,17.61,87.98,101.23,3.38,79.6,0.0,3.03,90.07
392,2023-01-17 07:00:00,2023-01-17 08:00:00,90.43,20.87,17.11,79.27,101.33,4.47,82.8,0.0,2.69,293.4
393,2023-01-17 08:00:00,2023-01-17 09:00:00,294.62,23.62,16.74,65.4,101.41,4.55,86.7,0.0,2.36,494.75
394,2023-01-17 09:00:00,2023-01-17 10:00:00,496.02,26.7,16.97,55.19,101.43,4.52,92.8,0.0,2.02,648.3
395,2023-01-17 10:00:00,2023-01-17 11:00:00,651.38,29.27,17.59,49.39,101.39,4.3,97.4,0.0,4.04,748.97
396,2023-01-17 11:00:00,2023-01-17 12:00:00,759.88,31.05,18.19,46.26,101.31,3.97,97.2,0.0,14.8,822.88
397,2023-01-17 12:00:00,2023-01-17 13:00:00,848.62,32.18,18.57,44.47,101.17,3.72,96.2,0.0,22.26,733.7
398,2023-01-17 13:00:00,2023-01-17 14:00:00,777.88,32.49,18.72,44.13,101.05,3.56,93.9,0.0,23.04,618.4
399,2023-01-17 14:00:00,2023-01-17 15:00:00,656.83,32.45,18.74,44.26,100.97,3.46,91.2,0.0,33.59,428.92
400,2023-01-17 15:00:00,2023-01-17 16:00:00,480.3,31.82,18.82,46.1,100.97,3.42,87.5,0.0,42.6,249.7
401,2023-01-17 16:00:00,2023-01-17 17:00:00,288.08,30.81,19.15,49.85,101.0,3.44,83.8,0.0,31.89,75.82
402,2023-01-17 17:00:00,2023-01-17 18:00:00,81.55,28.66,20.96,63.1,101.06,2.36,80.0,0.0,18.47,0.0
403,2023-01-17 18:00:00,2023-01-17 19:00:00,0.0,26.8,21.53,72.83,101.12,2.26,79.5,0.0,3.05,0.0
404,2023-01-17 19:00:00,2023-01-17 20:00:00,0.0,26.22,21.39,74.67,101.21,2.25,82.1,0.0,9.89,0.0
405,2023-01-17 20:00:00,2023-01-17 21:00:00,0.0,25.71,21.32,76.72,101.27,2.12,85.4,0.0,16.79,0.0
406,2023-01-17 21:00:00,2023-01-17 22:00:00,0.0,25.22,21.35,79.05,101.29,1.9,89.7,0.0,17.66,0.0
